smiles,MinAbsEStateIndex, ExactMolWt, MinPartialCharge, MaxAbsPartialCharge, NumRadicalElectrons, NumValenceElectrons, MolWt, MaxPartialCharge, MaxAbsEStateIndex, MinEStateIndex, MaxEStateIndex, MinAbsPartialCharge, HeavyAtomMolWt, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, PEOE_VSA1, PEOE_VSA10, PEOE_VSA11, PEOE_VSA12, PEOE_VSA13, PEOE_VSA14, PEOE_VSA2, PEOE_VSA3, PEOE_VSA4, PEOE_VSA5, PEOE_VSA6, PEOE_VSA7, PEOE_VSA8, PEOE_VSA9, SMR_VSA1, SMR_VSA10, SMR_VSA2, SMR_VSA3, SMR_VSA4, SMR_VSA5, SMR_VSA6, SMR_VSA7, SMR_VSA8, SMR_VSA9, SlogP_VSA1, SlogP_VSA10, SlogP_VSA11, SlogP_VSA12, SlogP_VSA2, SlogP_VSA3, SlogP_VSA4, SlogP_VSA5, SlogP_VSA6, SlogP_VSA7, SlogP_VSA8, SlogP_VSA9, TPSA, EState_VSA1, EState_VSA10, EState_VSA11, EState_VSA2, EState_VSA3, EState_VSA4, EState_VSA5, EState_VSA6, EState_VSA7, EState_VSA8, EState_VSA9, VSA_EState1, VSA_EState10, VSA_EState2, VSA_EState3, VSA_EState4, VSA_EState5, VSA_EState6, VSA_EState7, VSA_EState8, VSA_EState9, FractionCSP3, HeavyAtomCount, NHOHCount, NOCount, NumAliphaticCarbocycles, NumAliphaticHeterocycles, NumAliphaticRings, NumAromaticCarbocycles, NumAromaticHeterocycles, NumAromaticRings, NumHAcceptors, NumHDonors, NumHeteroatoms, NumRotatableBonds, NumSaturatedCarbocycles, NumSaturatedHeterocycles, NumSaturatedRings, RingCount, MolLogP, MolMR, fr_Al_COO, fr_Al_OH, fr_Al_OH_noTert, fr_ArN, fr_Ar_COO, fr_Ar_N, fr_Ar_NH, fr_Ar_OH, fr_COO, fr_COO2, fr_C_O, fr_C_O_noCOO, fr_C_S, fr_HOCCN, fr_Imine, fr_NH0, fr_NH1, fr_NH2, fr_N_O, fr_Ndealkylation1, fr_Ndealkylation2, fr_Nhpyrrole, fr_SH, fr_aldehyde, fr_alkyl_carbamate, fr_alkyl_halide, fr_allylic_oxid, fr_amide, fr_amidine, fr_aniline, fr_aryl_methyl, fr_azide, fr_azo, fr_barbitur, fr_benzene, fr_benzodiazepine, fr_bicyclic, fr_diazo, fr_dihydropyridine, fr_epoxide, fr_ester, fr_ether, fr_furan, fr_guanido, fr_halogen, fr_hdrzine, fr_hdrzone, fr_imidazole, fr_imide, fr_isocyan, fr_isothiocyan, fr_ketone, fr_ketone_Topliss, fr_lactam, fr_lactone, fr_methoxy, fr_morpholine, fr_nitrile, fr_nitro, fr_nitro_arom, fr_nitro_arom_nonortho, fr_nitroso, fr_oxazole, fr_oxime, fr_para_hydroxylation, fr_phenol, fr_phenol_noOrthoHbond, fr_phos_acid, fr_phos_ester, fr_piperdine, fr_piperzine, fr_priamide, fr_prisulfonamd, fr_pyridine, fr_quatN, fr_sulfide, fr_sulfonamd, fr_sulfone, fr_term_acetylene, fr_tetrazole, fr_thiazole, fr_thiocyan, fr_thiophene, fr_unbrch_alkane, fr_urea,p_np
C(C(C1CCCCC1)OC(N)=O)C,0.05351851851851808, 185.141578848, -0.44611772676384437, 0.44611772676384437, 0, 76, 185.267, 0.4042746574519601, 10.611260629251701, -0.6273856764928192, 10.611260629251701, 0.4042746574519601, 166.11499999999995, 2.38652003277839, 164.30768089781685, 9.68179827587471, 8.291188075615889, 8.291188075615889, 6.236382105218448, 5.197810671365662, 5.197810671365662, 3.781676801295898, 3.781676801295898, 2.8455108836402068, 2.8455108836402068, 2.1680382287424136, 2.1680382287424136, -0.73, 912.2320628762052, 10.351499592502035, 5.097846203396706, 3.2471227706419614, 79.63285693043315, 10.470530430962235, 6.103966387748303, 0.0, 0.0, 0.0, 6.093240070938415, 0.0, 4.794537184071822, 0.0, 0.0, 26.186202068468653, 25.18037091493942, 0.0, 0.0, 9.53140013787187, 6.093240070938415, 0.0, 0.0, 11.651573523323577, 51.552633324994986, 0.0, 0.0, 0.0, 0.0, 5.733667477162185, 4.794537184071822, 0.0, 0.0, 12.197206458686718, 4.736862953800049, 5.917906046161393, 45.448666937246685, 0.0, 0.0, 0.0, 0.0, 52.32, 6.093240070938415, 4.794537184071822, 0.0, 6.103966387748303, 5.917906046161393, 6.4208216229260096, 32.10410811463005, 0.0, 6.923737199690624, 0.0, 10.470530430962235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.833333333333336, 0.9, 13, 2, 3, 1, 0, 1, 0, 0, 0, 2, 1, 3, 3, 1, 0, 1, 1, 2.4406000000000008, 51.32240000000003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
C1=C(Cl)C=CC2=C1C(=NCC(N2CC(CO)O)=O)C3=CC=CC=C3F,0.09321672650541668, 362.08334827199997, -0.3936142417096831, 0.3936142417096831, 0, 130, 362.788, 0.24826949745393698, 14.27495472032043, -1.0949171705719334, 14.27495472032043, 0.24826949745393698, 346.6600000000001, 2.1574141350669995, 840.8209325218055, 17.97432701575866, 13.193154115558801, 13.949083061577257, 12.007239053047547, 7.695225311711982, 8.073189784721208, 5.646893431046829, 6.083329211518814, 3.9110508234581625, 4.1461479262459005, 2.7370249136219034, 2.9091279375747696, -2.2799999999999994, 479319.83620924427, 17.540058440946364, 7.308300944637211, 3.5584353741496595, 148.5462662487186, 15.11296452053189, 12.361977246958471, 0.0, 5.907179729351506, 0.0, 0.0, 9.786941916707491, 4.39041504767482, 0.0, 0.0, 23.733674027155736, 30.33183534230805, 16.149536297135317, 30.65467603562806, 19.39800702142805, 28.907190897038284, 0.0, 0.0, 4.992404732635669, 6.103966387748303, 24.59630450718855, 64.43132661741248, 0.0, 0.0, 4.899909730850478, 10.077801322358383, 0.0, 11.600939890232516, 47.63228068588998, 4.794537184071822, 5.817220841045895, 11.126902983393991, 47.45697421186694, 5.022633313741326, 0.0, 0.0, 73.13, 18.528069193307115, 14.291479626587348, 0.0, 24.56014403287365, 21.985156082892587, 0.0, 10.966276799312087, 36.39820241076966, 0.0, 4.992404732635669, 16.70746728507322, 0.0, 6.098039073654153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.27495472032043, 47.238117317136535, 0.2222222222222222, 25, 2, 5, 0, 1, 1, 2, 0, 2, 4, 2, 7, 4, 0, 0, 0, 3, 2.0162999999999998, 93.80360000000002, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl,0.2281457860922147, 334.088433652, -0.38394634011812345, 0.38394634011812345, 0, 120, 334.778, 0.2169807838653906, 13.51924241881989, -0.4953708340332008, 13.51924241881989, 0.2169807838653906, 318.65, 2.3119253841244674, 705.8084816383423, 16.81962647737941, 12.312548024022831, 13.068476970041287, 10.96923425058676, 7.091395756012954, 7.469360229022182, 5.019017315687155, 5.4554530961591405, 3.245575361847419, 3.497551677186904, 2.142926720601299, 2.2689148782710413, -2.3999999999999995, 126004.5017796683, 16.961796982167353, 7.739243973703434, 4.790506249210958, 138.05272483829387, 11.050456081168516, 5.826873879418166, 5.783244946364939, 5.907179729351506, 0.0, 0.0, 9.589074368143644, 4.39041504767482, 0.0, 0.0, 23.733674027155736, 42.34506757204787, 23.56131587264918, 5.697039313055833, 13.979489415818463, 28.988403879004792, 0.0, 5.316788604006331, 5.733667477162185, 12.841643245852019, 6.544756405912575, 64.47959180927384, 0.0, 0.0, 11.050456081168516, 4.39041504767482, 0.0, 11.600939890232516, 18.23518108162902, 9.589074368143644, 0.0, 18.405094737549014, 53.893507003835516, 5.022633313741326, 5.697039313055833, 0.0, 72.19, 11.73405360876967, 13.979489415818463, 0.0, 17.777171099360217, 29.24870214733274, 6.076020106833881, 12.152040213667762, 24.26546827384644, 0.0, 5.316788604006331, 17.3346073673947, 0.0, 5.877728833911042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.51924241881989, 43.38080652504685, 0.17647058823529413, 23, 3, 4, 1, 0, 1, 1, 0, 1, 3, 2, 6, 6, 0, 0, 0, 2, 2.898500000000001, 88.14110000000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0,p
C1=CC=CC=C1CC(N2CCCC2)CCC,0.7730555555555554, 217.183049736, -0.3000573668595564, 0.3000573668595564, 0, 88, 217.3559999999999, 0.013550487740555346, 2.6909722222222223, 0.7730555555555554, 2.6909722222222223, 0.013550487740555346, 194.17199999999997, 1.9633503298785973, 287.56307802764746, 11.217332181807452, 10.361062678943549, 10.361062678943549, 7.898178147766924, 6.678494777011344, 6.678494777011344, 4.875296891851752, 4.875296891851752, 3.5931025086634234, 3.5931025086634234, 2.7398681019794853, 2.7398681019794853, -0.8200000000000001, 8552.874345277422, 11.659158294893206, 6.048737359797501, 3.0838875615820265, 99.46988466574058, 4.899909730850478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 43.67639416492469, 44.33625079522618, 6.041840829147961, 0.0, 0.0, 0.0, 0.0, 4.899909730850478, 0.0, 45.06968614346863, 13.08951281182515, 35.89528683400505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.03126337182359, 6.4208216229260096, 0.0, 38.17047518309165, 30.33183534230805, 0.0, 0.0, 0.0, 3.24, 0.0, 0.0, 0.0, 0.0, 0.0, 6.041840829147961, 50.75707241815219, 0.0, 0.0, 42.155482272849156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.499999999999996, 0.6, 16, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 5, 0, 1, 1, 2, 3.4936000000000025, 69.64900000000004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
C(C1OC(C(C)C)(C(C)C)OC1)O,0.04284722222222226, 188.1412445, -0.39358032863885695, 0.39358032863885695, 0, 78, 188.26699999999997, 0.17299166775534233, 8.956808390022676, -0.4926620370370369, 8.956808390022676, 0.17299166775534233, 168.10699999999997, 2.7152765919576094, 157.55279339565334, 10.060477932315068, 8.909974546369657, 8.909974546369657, 6.025709779712813, 4.952101378346885, 4.952101378346885, 4.264243615474568, 4.264243615474568, 2.6587907820000076, 2.6587907820000076, 1.9138627991960016, 1.9138627991960016, -0.12, 871.0456191541427, 10.957639751552795, 3.9452111462223507, 1.873395953309003, 80.03922311507955, 14.580253302440804, 6.103966387748303, 5.7871111525705965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.694948798762496, 0.0, 11.835812092322787, 13.213763929025836, 14.580253302440804, 0.0, 0.0, 0.0, 11.835812092322787, 39.5860263390814, 13.213763929025836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.211368864185438, 9.473725907600098, 11.835812092322787, 27.694948798762496, 0.0, 0.0, 0.0, 0.0, 38.69, 5.7871111525705965, 0.0, 0.0, 12.71084835226122, 18.442694056835705, 0.0, 0.0, 0.0, 0.0, 27.694948798762496, 14.580253302440804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.25, 1.0, 13, 1, 3, 0, 1, 1, 0, 0, 0, 3, 1, 3, 3, 0, 1, 1, 1, 1.4023999999999999, 50.317800000000034, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O,0.13307578290983746, 264.1473925, -0.42558308964984687, 0.42558308964984687, 0, 104, 264.32499999999993, 0.3250351955244248, 11.669721881036365, -0.2815026874947506, 11.669721881036365, 0.3250351955244248, 244.16499999999996, 2.5264170789716744, 424.8221466156208, 14.250712376627058, 11.602679887209694, 11.602679887209694, 9.04524385550833, 6.3543140369905275, 6.3543140369905275, 4.141023961674369, 4.141023961674369, 2.65350489402303, 2.65350489402303, 1.6030822617111034, 1.6030822617111034, -1.8799999999999997, 14205.668977259562, 15.178411214953275, 7.531792981893928, 5.524332676033873, 113.09722531807567, 10.05365155780638, 5.749511833283905, 0.0, 5.907179729351506, 0.0, 5.969305287951849, 14.48898409899412, 0.0, 0.0, 0.0, 13.847474399381248, 37.35498108567159, 12.611123474374185, 6.544756405912575, 14.325937321943691, 17.563871291986917, 0.0, 4.899909730850478, 0.0, 20.771211599071872, 24.951057821744055, 24.26546827384644, 0.0, 5.749511833283905, 10.05365155780638, 5.687386274683562, 5.749511833283905, 0.0, 36.41066396589156, 9.589074368143644, 0.0, 20.771211599071872, 24.26546827384644, 0.0, 0.0, 0.0, 58.64, 0.0, 9.589074368143644, 0.0, 18.42124142321593, 11.436898107967467, 13.08951281182515, 6.923737199690624, 24.26546827384644, 18.747384130231726, 5.316788604006331, 4.736862953800049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.16666666666667, 0.42857142857142855, 19, 1, 5, 0, 0, 0, 1, 0, 1, 4, 1, 5, 6, 0, 0, 0, 1, 1.8921999999999999, 74.16870000000003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
[CH2-][CH-]C,1.75, 42.048047351819996, -0.5100555398961742, 0.5100555398961742, 0, 20, 42.080999999999996, -0.21768438929254436, 3.361111111111111, 1.75, 3.361111111111111, 0.21768438929254436, 36.033, 1.6329931618554523, 0.0, 2.7071067811865475, 2.284457050376173, 2.284457050376173, 1.4142135623730951, 0.9855985596534889, 0.9855985596534889, 0.408248290463863, 0.408248290463863, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7548875021634682, 3.0, 2.0, 0.0, 21.469135256622767, 13.344558822616634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.923737199690624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.923737199690624, 0.0, 13.344558822616634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.344558822616634, 6.923737199690624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.4208216229260096, 6.923737199690624, 6.923737199690624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.3333333333333333, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.04468, 15.331000000000003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,0.01921296296296293, 296.16371126, -0.33786433654550124, 0.33786433654550124, 0, 114, 296.3740000000001, 0.26165248954437487, 12.984965041572185, -0.01921296296296293, 12.984965041572185, 0.26165248954437487, 276.214, 2.086833654354212, 698.5632227181493, 15.689869965382485, 13.075798011667294, 13.075798011667294, 10.575387400469408, 7.370287905097541, 7.370287905097541, 5.770109046724502, 5.770109046724502, 4.059533650135797, 4.059533650135797, 2.483343663218919, 2.483343663218919, -2.3999999999999995, 120640.60230272118, 14.533641975308644, 5.769844576189715, 2.5512667283898667, 130.12301846341646, 15.116608065707286, 5.817862777835028, 0.0, 0.0, 5.907179729351506, 0.0, 4.794537184071822, 4.9839785209472085, 0.0, 0.0, 12.13273413692322, 45.284549438891446, 18.783440806673614, 16.93822404106412, 4.794537184071822, 23.09981505655366, 0.0, 9.883888251797686, 0.0, 12.965578028838586, 30.856798706123765, 48.15849747407973, 0.0, 0.0, 10.216698334856808, 17.192635327202154, 0.0, 0.0, 42.4730091815641, 0.0, 0.0, 17.281725875459443, 42.595045982382736, 0.0, 0.0, 0.0, 48.470000000000006, 0.0, 4.794537184071822, 0.0, 11.949020558499466, 17.9260706754446, 11.374772549367124, 0.0, 12.263210640074686, 49.3270890385129, 22.12441405549464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.66666666666668, 0.29411764705882354, 22, 1, 5, 0, 1, 1, 1, 1, 2, 4, 1, 5, 3, 0, 0, 0, 3, 2.735500000000001, 88.78720000000004, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
C1=CC=C(C(=C1C(C)C)O)C(C)C,0.3876851851851848, 178.135765196, -0.5073633055031387, 0.5073633055031387, 0, 72, 178.27499999999998, 0.12197294149608193, 9.92962962962963, 0.3876851851851848, 9.92962962962963, 0.12197294149608193, 160.13099999999997, 3.1846318206657664, 260.92599275295936, 10.008071689507771, 8.833964941448087, 8.833964941448087, 6.0365812602091875, 4.854375079554401, 4.854375079554401, 4.094474900094651, 4.094474900094651, 2.342457806324685, 2.342457806324685, 1.5117584814602358, 1.5117584814602358, -0.98, 682.2216965649914, 10.103194675540763, 3.8194244691736134, 2.029220523972004, 80.41528955807262, 5.106527394840706, 5.749511833283905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.89405000414732, 22.96271507571678, 0.0, 0.0, 5.106527394840706, 0.0, 0.0, 0.0, 0.0, 39.53076089108528, 0.0, 29.32600418877882, 0.0, 5.749511833283905, 0.0, 0.0, 5.749511833283905, 0.0, 5.106527394840706, 0.0, 0.0, 50.65766387447927, 18.19910120538483, 0.0, 0.0, 0.0, 20.23, 0.0, 5.106527394840706, 0.0, 0.0, 17.585323925606694, 11.126902983393991, 0.0, 0.0, 18.19910120538483, 27.694948798762496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.666666666666668, 0.5, 13, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 2, 0, 0, 0, 1, 3.639000000000002, 56.28480000000004, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,0.07021642993617205, 388.25260651599996, -0.3031536855999337, 0.3031536855999337, 0, 154, 388.52700000000016, 0.16242475251770944, 12.979199567365146, -0.31603516113068175, 12.979199567365146, 0.16242475251770944, 355.2630000000001, 1.4849670774968626, 659.6848258992683, 19.98491689530907, 17.090677477120497, 17.090677477120497, 13.547679167567427, 10.844663703408205, 10.844663703408205, 8.231286149468938, 8.231286149468938, 6.529142007103734, 6.529142007103734, 4.812310141642015, 4.812310141642015, -1.59, 2388176.9748209678, 21.126875053662488, 9.748265616781815, 4.870149436722572, 167.6320037006014, 4.899909730850478, 5.817220841045895, 11.566489892729878, 0.0, 0.0, 0.0, 14.48898409899412, 4.39041504767482, 0.0, 0.0, 13.344558822616634, 76.00384560621421, 31.494607549374166, 5.538925252383345, 13.979489415818463, 11.566489892729878, 0.0, 9.799819461700956, 0.0, 63.82923543548205, 32.72378202956288, 35.64614060658933, 0.0, 0.0, 0.0, 4.39041504767482, 0.0, 0.0, 59.629016636377045, 4.794537184071822, 5.817220841045895, 68.64829885886753, 24.26546827384644, 0.0, 0.0, 0.0, 40.620000000000005, 0.0, 13.979489415818463, 0.0, 17.139391039794177, 24.188339683913952, 51.9862468983409, 31.39519900570125, 12.13273413692322, 6.923737199690624, 9.799819461700956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.979199567365146, 50.43746709930152, 0.6521739130434783, 28, 0, 4, 0, 2, 2, 1, 0, 1, 4, 0, 5, 8, 0, 2, 2, 3, 4.088200000000003, 109.09150000000008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C,1.0790362811791383, 281.123820608, -0.30909168871594084, 0.30909168871594084, 0, 102, 281.42400000000004, 0.020066211152780684, 2.386296296296296, 1.0790362811791383, 2.386296296296296, 0.020066211152780684, 262.272, 2.032230882387606, 595.8714114295474, 13.949382989376328, 11.965827871043551, 12.782324451971277, 9.754020195423491, 6.970527210918546, 7.787023791846273, 5.304131247319192, 6.387908203806018, 3.4991523589258047, 4.650970697156609, 2.5068512682293798, 3.6129015893461314, -1.5099999999999993, 51348.903618148586, 13.472016724938856, 5.859306577800788, 2.6707157585174457, 124.86565952179576, 4.899909730850478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.23610746699466, 49.34890723866686, 16.335723356948126, 0.0, 0.0, 17.334989479460383, 0.0, 4.899909730850478, 0.0, 16.21178857396156, 20.640100371266954, 65.73385963792076, 0.0, 0.0, 0.0, 0.0, 0.0, 11.761884949391115, 25.540010102117435, 0.0, 0.0, 17.547724606320003, 64.39792360556231, 0.0, 5.573104530069267, 0.0, 3.24, 0.0, 0.0, 0.0, 0.0, 0.0, 12.965578028838586, 26.49097446449881, 0.0, 11.761884949391115, 73.60221035073161, 0.0, 0.0, 1.8747592540102458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.29190741265642, 0.2222222222222222, 20, 0, 1, 0, 1, 1, 2, 0, 2, 2, 0, 2, 3, 0, 0, 0, 3, 4.534600000000004, 87.25700000000005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
